4422,12,1
4422,19,4
4422,39,3
4422,65,2
4422,74,4
4422,141,4
4422,153,3
4422,158,3
4422,160,2
4422,224,3
4422,235,2
4422,236,3
4422,237,3
4422,296,4
4422,344,4
4422,356,5
4422,358,4
4422,410,2
4422,415,3
4422,419,2
4422,423,4
4422,432,3
4422,434,4
4422,437,2
4422,457,4
4422,541,3
4422,588,5
4422,590,4
4422,595,5
4422,603,4
4422,616,4
4422,656,3
4422,748,3
4422,836,3
4422,986,4
4422,1022,4
4422,1033,4
4422,1089,4
4422,1090,3
4422,1097,4
4422,1105,2
4422,1126,2
4422,1127,3
4422,1167,4
4422,1213,5
4422,1214,3
4422,1215,4
4422,1225,4
4422,1256,4
4422,1257,4
4422,1259,4
4422,1321,3
4422,1325,2
4422,1326,3
4422,1328,2
4422,1334,4
4422,1339,4
4422,1342,3
4422,1370,4
4422,1394,2
4422,1405,3
4422,1468,3
4422,1497,3
4422,1499,3
4422,1527,4
4422,1573,4
4422,1595,3
4422,1673,3
4422,1739,2
4422,1784,5
4422,1917,4
4422,1960,3
4422,1961,4
4422,1974,4
4422,1977,4
4422,1981,1
4422,1991,4
4422,1999,2
4422,2011,5
4422,2016,3
4422,2017,4
4422,2036,3
4422,2060,3
4422,2121,3
4422,2122,4
4422,2133,3
4422,2135,4
4422,2140,5
4422,2142,3
4422,2152,3
4422,2169,5
4422,2195,3
4422,2262,3
4422,2294,4
4422,2312,4
4422,2313,4
4422,2315,1
4422,2361,3
4422,2369,3
4422,2403,4
4422,2408,3
4422,2413,4
4422,2456,3
4422,2458,3
4422,2465,3
4422,2517,4
4422,2530,4
4422,2531,4
4422,2572,3
4422,2645,3
4422,2648,4
4422,2651,4
4422,2683,4
4422,2694,3
4422,2753,4
4422,2759,3
4422,2762,5
4422,2792,4
4422,2797,4
4422,2804,4
4422,2846,3
4422,2918,4
4422,2959,3
4422,3113,3
4422,3213,3
4422,3264,4
4422,3361,4
4422,3394,3
4422,3420,3
4422,3421,5
4422,3424,3
4422,3510,5
4422,3525,4
4422,3534,3
4422,3578,5
4422,3600,3
4422,3692,2
4422,3715,3
4422,3751,1
4422,3753,4
4422,3755,4
4422,3764,3
4422,3802,2
4422,3804,2
4422,3809,3
4422,3843,3
4422,3844,2
4423,50,5
4423,593,4
4423,678,5
4423,1196,5
4423,1220,5
4423,1317,5
4423,1387,4
4423,1617,4
4423,2132,4
4423,2300,3
4423,2762,5
4423,3468,5
4423,3760,4
4424,21,5
4424,555,5
4424,858,4
4424,1196,4
4424,1201,4
4424,1214,5
4424,1218,4
4424,1387,5
4424,1912,5
4424,2028,2
4424,2924,5
4424,3153,4
4424,3479,4
4424,3526,5
4425,19,2
4425,34,4
4425,39,3
4425,68,4
4425,92,2
4425,95,3
4425,102,1
4425,104,2
4425,141,4
4425,144,3
4425,153,3
4425,154,4
4425,160,3
4425,165,4
4425,171,3
4425,175,3
4425,186,3
4425,198,3
4425,208,3
4425,222,3
4425,225,3
4425,234,1
4425,253,4
4425,265,4
4425,270,2
4425,280,3
4425,300,3
4425,303,3
4425,306,3
4425,308,3
4425,318,4
4425,319,4
4425,345,4
4425,353,3
4425,364,4
4425,380,4
4425,426,3
4425,427,3
4425,434,3
4425,440,3
4425,448,2
4425,454,4
4425,457,5
4425,485,3
4425,500,4
4425,509,3
4425,516,2
4425,535,2
4425,538,3
4425,543,3
4425,550,3
4425,585,3
4425,587,3
4425,588,4
4425,590,4
4425,592,3
4425,597,3
4425,605,3
4425,608,4
4425,663,3
4425,671,1
4425,778,4
4425,780,4
4425,782,3
4425,783,3
4425,800,3
4425,818,3
4425,830,4
4425,900,4
4425,904,4
4425,922,4
4425,923,5
4425,924,5
4425,943,4
4425,948,3
4425,952,4
4425,953,5
4425,1010,3
4425,1011,3
4425,1019,4
4425,1023,4
4425,1028,4
4425,1029,4
4425,1031,3
4425,1035,4
4425,1036,3
4425,1037,3
4425,1084,3
4425,1086,4
4425,1088,3
4425,1090,3
4425,1094,4
4425,1097,5
4425,1103,4
4425,1124,4
4425,1135,4
4425,1173,3
4425,1186,3
4425,1190,3
4425,1197,4
4425,1208,4
4425,1214,4
4425,1220,3
4425,1228,3
4425,1235,4
4425,1246,4
4425,1250,5
4425,1254,4
4425,1259,4
4425,1265,3
4425,1266,4
4425,1268,3
4425,1269,4
4425,1271,3
4425,1275,3
4425,1278,4
4425,1286,4
4425,1291,5
4425,1292,3
4425,1320,3
4425,1321,4
4425,1333,4
4425,1345,4
4425,1359,3
4425,1370,3
4425,1374,3
4425,1375,3
4425,1380,4
4425,1391,3
4425,1393,4
4425,1395,3
4425,1397,2
4425,1410,3
4425,1441,3
4425,1476,2
4425,1480,2
4425,1517,4
4425,1544,3
4425,1552,3
4425,1562,3
4425,1569,4
4425,1587,1
4425,1617,4
4425,1625,4
4425,1635,3
4425,1658,2
4425,1660,3
4425,1676,3
4425,1682,4
4425,1704,4
4425,1727,3
4425,1729,3
4425,1748,4
4425,1760,3
4425,1777,3
4425,1799,3
4425,1810,3
4425,1816,2
4425,1835,3
4425,1876,4
4425,1882,3
4425,1892,3
4425,1894,3
4425,1895,3
4425,1911,3
4425,1912,3
4425,1947,3
4425,1952,4
4425,1954,4
4425,1957,4
4425,1958,3
4425,1959,4
4425,1968,4
4425,1974,3
4425,2000,4
4425,2005,3
4425,2009,3
4425,2021,3
4425,2028,5
4425,2052,2
4425,2054,3
4425,2071,4
4425,2078,4
4425,2085,5
4425,2087,3
4425,2088,2
4425,2100,3
4425,2109,3
4425,2118,3
4425,2130,3
4425,2132,4
4425,2135,3
4425,2141,3
4425,2154,3
4425,2160,4
4425,2174,3
4425,2240,3
4425,2241,3
4425,2243,3
4425,2245,3
4425,2259,3
4425,2269,3
4425,2272,3
4425,2288,3
4425,2289,3
4425,2294,3
4425,2297,4
4425,2321,4
4425,2324,4
4425,2333,4
4425,2353,4
4425,2355,4
4425,2396,4
4425,2409,3
4425,2417,2
4425,2419,3
4425,2420,3
4425,2423,3
4425,2454,3
4425,2455,3
4425,2457,3
4425,2468,3
4425,2469,3
4425,2527,3
4425,2532,2
4425,2539,4
4425,2541,3
4425,2542,3
4425,2657,3
4425,2688,3
4425,2706,3
4425,2710,2
4425,2716,3
4425,2734,3
4425,2746,4
4425,2752,3
4425,2757,2
4425,2787,3
4425,2795,4
4425,2804,5
4425,2805,3
4425,2875,2
4425,2906,3
4425,2915,3
4425,2916,4
4425,2919,3
4425,2929,4
4425,2944,4
4425,2945,3
4425,2950,2
4425,2971,3
4425,2988,3
4425,3033,3
4425,3076,3
4425,3088,3
4425,3101,4
4425,3102,4
4425,3104,3
4425,3108,2
4425,3114,4
4425,3135,4
4425,3167,3
4425,3169,3
4425,3219,3
4425,3249,4
4425,3250,3
4425,3251,2
4425,3252,4
4425,3256,4
4425,3258,3
4425,3264,3
4425,3298,3
4425,3308,2
4425,3330,3
4425,3347,3
4425,3361,3
4425,3421,3
4425,3448,4
4425,3449,3
4425,3451,3
4425,3499,4
4425,3501,2
4425,3505,3
4425,3510,4
4425,3512,3
4425,3528,3
4425,3548,3
4425,3577,3
4425,3578,4
4425,3608,3
4425,3623,4
4425,3649,3
4425,3671,4
4425,3684,3
4425,3686,3
4425,3689,3
4425,3693,3
4425,3703,4
4425,3706,2
4425,3708,2
4425,3734,3
4425,3763,2
4425,3811,3
4425,3846,2
4426,527,4
4426,541,4
4426,930,4
4426,1028,3
4426,1175,3
4426,1230,4
4426,1244,4
4426,1248,4
4426,1252,5
4426,1269,3
4426,1270,3
4426,1278,5
4426,1281,4
4426,1641,3
4426,1734,3
4426,2109,3
4426,2384,4
4426,2746,3
4426,2932,3
4426,3022,4
4426,3200,5
4426,3435,5
4426,3504,4
4426,3532,3
4427,1,5
4427,34,4
4427,356,5
4427,1097,1
4427,1259,2
4427,1302,5
4427,1479,2
4427,1610,5
4427,1641,3
4427,2264,2
4427,3114,5
4428,735,5
4428,799,5
4428,888,4
4428,1278,5
4428,1350,2
4428,2003,5
4428,2004,3
4428,2028,5
4428,2366,5
4428,2369,1
4428,2572,2
4428,2707,5
4428,2716,5
4428,2722,5
4428,2747,5
4428,2771,1
4428,2858,5
4428,2867,5
4428,2976,1
4428,2997,1
4428,3051,4
4428,3203,5
4428,3752,3
4428,3791,1
4428,3839,4
4429,190,4
4429,306,5
4429,858,3
4429,1217,5
4429,1252,5
4429,1260,5
4429,1617,3
4429,2137,4
4429,2351,5
4429,3101,2
4429,3310,2
4429,3415,5
4429,3578,4
4429,3598,3
4429,3771,3
4430,1,4
4430,3,2
4430,24,1
4430,32,3
4430,43,2
4430,45,2
4430,52,4
4430,72,4
4430,85,3
4430,94,3
4430,186,1
4430,218,2
4430,231,3
4430,262,5
4430,281,4
4430,307,4
4430,317,2
4430,337,2
4430,339,2
4430,367,3
4430,456,3
4430,497,4
4430,527,4
4430,535,5
4430,537,2
4430,587,2
4430,597,3
4430,647,1
4430,724,1
4430,725,2
4430,781,3
4430,785,3
4430,830,1
4430,996,1
4430,1093,3
4430,1126,1
4430,1357,2
4430,1379,1
4430,1392,4
4430,1466,2
4430,1468,4
4430,1476,3
4430,1485,2
4430,1500,2
4430,1569,2
4430,1611,3
4430,1614,1
4430,1653,3
4430,1683,3
4430,1732,1
4430,1845,4
4430,1876,2
4430,1961,2
4430,2012,1
4430,2028,4
4430,2124,1
4430,2125,3
4430,2272,1
4430,2431,1
4430,2433,1
4430,2598,2
4430,2686,4
4430,2688,1
4430,2712,4
4430,2858,5
4430,2908,4
4430,3105,2
4430,3174,2
4430,3248,1
4430,3271,4
4430,3418,2
4430,3502,3
4430,3723,4
4431,194,2
4431,508,4
4431,527,5
4431,589,1
4431,750,3
4431,1199,4
4431,1206,4
4431,1459,1
4431,1997,5
4431,2348,5
4431,2380,1
4431,2820,5
4431,2826,1
4431,2858,5
4431,3087,3
4431,3335,1
4432,45,3
4432,339,3
4432,377,4
4432,471,3
4432,509,4
4432,708,4
4432,898,4
4432,902,4
4432,910,5
4432,915,4
4432,916,5
4432,1244,4
4432,1247,4
4432,1265,4
4432,1307,5
4432,1537,4
4432,1683,4
4432,2289,3
4432,2396,5
4432,2969,5
4433,24,3
4433,76,2
4433,527,5
4433,589,5
4433,849,4
4433,904,4
4433,908,4
4433,920,3
4433,996,4
4433,1090,4
4433,1094,3
4433,1097,3
4433,1136,4
4433,1189,5
4433,1196,5
4433,1197,4
4433,1200,5
4433,1208,5
4433,1214,4
4433,1215,3
4433,1219,4
4433,1220,5
4433,1222,4
4433,1256,5
4433,1269,5
4433,1272,5
4433,1301,3
4433,1343,3
4433,1378,3
4433,1580,2
4433,1997,5
4433,2028,4
4433,2067,3
4433,2248,3
4433,2405,4
4433,2407,3
4433,2467,4
4433,2527,3
4433,2528,4
4433,2640,3
4433,2701,1
4433,2841,4
4433,2951,5
4433,2968,4
4433,3471,3
4433,3494,5
4433,3702,3
4433,3836,5
4434,253,3
4434,736,3
4434,1078,3
4434,1097,4
4434,1197,5
4434,1304,5
4434,1863,2
4434,2302,4
4434,2587,4
4434,3147,5
4434,3298,4
4434,3301,3
4434,3809,4
4434,3835,4
4434,3844,2
4435,296,4
4435,1639,3
4435,2155,2
4435,2546,4
4435,2599,4
4435,2694,3
4435,2707,3
4435,2718,3
4435,2975,4
4435,3145,1
4435,3175,2
4435,3176,3
4435,3260,1
4435,3298,5
4435,3535,4
4436,47,4
4436,50,5
4436,58,5
4436,150,5
4436,222,4
4436,357,5
4436,596,4
4436,610,5
4436,648,3
4436,661,4
4436,785,4
4436,858,3
4436,913,3
4436,1020,2
4436,1028,3
4436,1092,4
4436,1188,4
4436,1201,5
4436,1213,4
4436,1220,5
4436,1235,4
4436,1292,4
4436,1307,4
4436,1394,3
4436,1399,2
4436,1422,2
4436,1500,4
4436,1617,2
4436,1625,4
4436,1639,4
4436,1678,5
4436,1689,2
4436,1704,4
4436,1732,2
4436,1783,4
4436,1914,3
4436,2006,4
4436,2013,4
4436,2018,4
4436,2025,3
4436,2126,3
4436,2268,4
4436,2282,2
4436,2311,3
4436,2369,3
4436,2395,2
4436,2396,4
4436,2485,2
4436,2539,2
4436,2541,3
4436,2568,4
4436,2598,3
4436,2605,4
4436,2629,1
4436,2702,4
4436,2723,4
4436,2724,3
4436,2770,1
4436,2804,5
4436,2841,4
4436,2863,3
4436,2943,5
4436,2973,4
4436,3052,3
4436,3114,5
4436,3125,4
4436,3174,3
4436,3301,3
4436,3451,4
4436,3504,3
4436,3526,3
4436,3618,3
4436,3704,3
4436,3717,4
4436,3745,2
4436,3773,2
4436,3814,4
4437,344,1
4437,466,1
4437,500,3
4437,592,4
4437,648,2
4437,785,1
4437,832,5
4437,849,2
4437,908,5
4437,1047,1
4437,1198,4
4437,1220,3
4437,1270,4
4437,1377,1
4437,1391,1
4437,1562,3
4437,1580,3
4437,1597,4
4437,1608,4
4437,1625,4
4437,2011,3
4437,2100,3
4437,2353,5
4437,2468,3
4437,2496,2
4437,2502,1
4437,2518,3
4437,2539,2
4437,2567,4
4437,2629,2
4437,2683,1
4437,2701,1
4437,2714,1
4437,2770,2
4437,2772,1
4437,2841,2
4437,2861,4
4437,2915,3
4437,2916,3
4437,2944,2
4437,2959,1
4437,2993,3
4437,3146,1
4437,3156,1
4437,3157,1
4437,3178,3
4437,3591,4
4438,163,4
4438,527,5
4438,639,1
4438,731,4
4438,941,4
4438,951,3
4438,954,5
4438,971,3
4438,994,2
4438,1023,3
4438,1080,3
4438,1200,5
4438,1206,3
4438,1207,3
4438,1217,4
4438,1234,5
4438,1252,2
4438,1256,4
4438,1393,4
4438,1485,3
4438,1498,3
4438,1517,4
4438,1610,5
4438,1674,4
4438,1873,3
4438,1931,4
4438,1949,3
4438,1953,4
4438,2080,3
4438,2137,3
4438,2194,4
4438,2288,4
4438,2401,4
4438,2502,3
4438,2570,3
4438,2589,3
4438,2664,3
4438,2706,3
4438,2948,4
4438,3039,4
4438,3135,2
4438,3201,3
4438,3451,3
4438,3467,3
4438,3608,3
4438,3702,2
4438,3760,3
4438,3771,4
4439,1210,4
4439,2605,1
4439,2694,3
4439,2713,4
4439,2763,4
4439,2771,3
4439,2826,3
4439,2858,3
4439,2976,1
4440,196,3
4440,593,5
4440,724,3
4440,1080,4
4440,1207,5
4440,1259,4
4440,1288,4
4440,1294,4
4440,1307,4
4440,1998,2
4440,2346,4
4440,2401,3
4440,2428,2
4440,2514,4
4440,2617,4
4440,2716,3
4440,2793,3
4440,2918,5
4440,3039,3
4440,3152,5
4440,3204,3
4440,3210,4
4440,3347,5
4440,3363,4
4440,3366,4
4440,3578,4
4441,112,5
4441,442,2
4441,802,2
4441,912,5
4441,1078,4
4441,1215,1
4441,2028,5
4441,2334,3
4441,3608,3
4442,674,2
4442,924,4
4442,1028,5
4442,1035,4
4442,1201,3
4442,1207,4
4442,1247,4
4442,1948,4
4442,2023,3
4442,2132,4
4442,2529,2
4442,2764,3
4442,2863,5
4442,2947,3
4442,2983,2
4442,3467,4
4442,3602,2
4442,3604,3
4442,3653,2
4442,3654,4
4442,3681,3
4443,1,1
4443,541,3
4443,915,3
4443,930,4
4443,938,4
4443,1069,3
4443,1188,3
4443,1248,2
4443,1256,2
4443,1282,4
4443,2300,4
4443,2359,3
4443,2935,3
4443,2971,4
4443,2997,4
4443,3022,4
4443,3129,1
4443,3324,2
4443,3632,4
4443,3811,4
4443,3812,2
4444,1,5
4444,246,3
4444,349,2
4444,593,5
4444,1093,5
4444,1198,4
4444,1513,2
4444,1968,4
4444,2390,1
4444,2433,4
4444,2541,2
4444,2605,4
4444,2688,3
4444,2702,3
4444,2710,2
4444,2759,3
4444,2762,5
4444,2763,4
4444,2770,1
4444,2966,4
4444,2987,5
4444,3005,4
4444,3175,4
4444,3176,3
4444,3203,4
4445,47,5
4445,266,3
4445,495,2
4445,673,2
4445,716,2
4445,736,4
4445,780,4
4445,835,2
4445,1296,1
4445,1374,5
4445,1441,2
4445,1466,3
4445,1612,3
4445,1976,2
4445,2001,4
4445,2241,3
4445,2312,5
4445,2668,3
4445,2746,3
4445,2858,5
4445,3007,5
4445,3055,1
4445,3079,2
4445,3082,1
4445,3175,4
4445,3176,2
4445,3429,3
4445,3484,4
4445,3512,5
4445,3616,1
4445,3617,3
4445,3623,4
4445,3664,3
4445,3730,2
4445,3765,3
4445,3777,2
4445,3826,4
4445,3840,4
4445,3846,3
4445,3864,4
4446,3,3
4446,163,4
4446,176,5
4446,198,4
4446,316,3
4446,317,4
4446,330,3
4446,344,1
4446,353,3
4446,364,3
4446,366,4
4446,370,1
4446,372,3
4446,374,1
4446,405,1
4446,441,3
4446,466,2
4446,471,5
4446,473,1
4446,505,4
4446,527,5
4446,543,4
4446,547,3
4446,551,4
4446,555,4
4446,637,3
4446,708,3
4446,780,4
4446,784,1
4446,861,3
4446,919,3
4446,934,4
4446,968,5
4446,1073,4
4446,1089,5
4446,1090,3
4446,1091,1
4446,1097,4
4446,1126,1
4446,1148,4
4446,1198,4
4446,1210,5
4446,1215,3
4446,1220,4
4446,1240,3
4446,1257,4
4446,1274,3
4446,1339,3
4446,1374,3
4446,1375,3
4446,1376,3
4446,1379,3
4446,1387,4
4446,1394,4
4446,1405,2
4446,1461,1
4446,1485,3
4446,1527,4
4446,1552,3
4446,1610,3
4446,1626,1
4446,1644,3
4446,1653,3
4446,1801,3
4446,1917,4
4446,1923,1
4446,1968,3
4446,1997,1
4446,2011,4
4446,2072,4
4446,2105,3
4446,2294,4
4446,2355,4
4446,2371,4
4446,2372,3
4446,2385,3
4446,2387,1
4446,2402,3
4446,2416,1
4446,2424,3
4446,2460,5
4446,2478,4
4446,2571,5
4446,2616,1
4446,2617,3
4446,2657,4
4446,2710,5
4446,2718,4
4446,2720,2
4446,2723,4
4446,2797,4
4446,2815,2
4446,2840,4
4446,2858,5
4446,2985,4
4446,2997,5
4446,3034,4
4446,3052,5
4446,3063,3
4446,3168,4
4446,3175,3
4446,3208,1
4446,3254,2
4446,3387,3
4446,3401,1
4446,3439,2
4446,3442,2
4446,3448,4
4446,3463,1
4446,3489,2
4446,3499,4
4446,3527,2
4446,3671,3
4446,3676,1
4446,3809,3
4447,16,4
4447,24,3
4447,34,4
4447,44,2
4447,50,5
4447,70,3
4447,89,3
4447,112,3
4447,153,2
4447,160,1
4447,163,3
4447,208,1
4447,235,4
4447,292,2
4447,293,3
4447,322,3
4447,328,2
4447,366,3
4447,379,2
4447,410,3
4447,413,2
4447,426,3
4447,435,2
4447,442,2
4447,457,4
4447,464,2
4447,466,3
4447,474,3
4447,485,2
4447,511,3
4447,517,2
4447,532,4
4447,540,2
4447,551,4
4447,586,2
4447,587,2
4447,593,4
4447,599,5
4447,610,3
4447,671,4
4447,695,3
4447,733,3
4447,745,5
4447,786,2
4447,788,3
4447,798,3
4447,832,2
4447,841,5
4447,849,2
4447,858,4
4447,861,3
4447,899,5
4447,906,3
4447,907,3
4447,908,4
4447,912,4
4447,916,3
4447,919,5
4447,924,5
4447,940,3
4447,945,4
4447,955,4
4447,965,4
4447,970,3
4447,1010,3
4447,1036,2
4447,1084,4
4447,1089,3
4447,1095,4
4447,1097,3
4447,1100,1
4447,1125,2
4447,1128,4
4447,1129,4
4447,1130,4
4447,1148,5
4447,1162,4
4447,1178,5
4447,1193,4
4447,1199,4
4447,1210,2
4447,1214,4
4447,1218,4
4447,1221,4
4447,1222,4
4447,1228,4
4447,1233,4
4447,1242,3
4447,1244,4
4447,1248,5
4447,1254,4
4447,1257,3
4447,1258,3
4447,1265,4
4447,1275,2
4447,1276,3
4447,1284,3
4447,1321,4
4447,1334,3
4447,1335,2
4447,1341,2
4447,1347,4
4447,1348,4
4447,1350,3
4447,1373,1
4447,1377,3
4447,1378,2
4447,1388,2
4447,1389,1
4447,1394,5
4447,1396,2
4447,1429,3
4447,1438,2
4447,1439,1
4447,1441,3
4447,1517,3
4447,1580,3
4447,1584,2
4447,1587,3
4447,1597,2
4447,1614,2
4447,1616,3
4447,1663,3
4447,1676,3
4447,1729,3
4447,1732,4
4447,1762,2
4447,1785,3
4447,1831,2
4447,1876,2
4447,1945,4
4447,1948,4
4447,1953,4
4447,1954,3
4447,1964,3
4447,1965,4
4447,1967,3
4447,1968,4
4447,1969,2
4447,1970,3
4447,1973,2
4447,1975,1
4447,1982,4
4447,1992,2
4447,1995,1
4447,2002,2
4447,2003,4
4447,2010,4
4447,2011,3
4447,2014,3
4447,2015,3
4447,2023,3
4447,2034,2
4447,2046,3
4447,2060,2
4447,2073,2
4447,2085,3
4447,2108,4
4447,2110,4
4447,2112,3
4447,2115,3
4447,2118,3
4447,2119,1
4447,2121,3
4447,2122,1
4447,2132,3
4447,2133,3
4447,2135,2
4447,2145,3
4447,2159,3
4447,2179,2
4447,2180,3
4447,2181,3
4447,2184,4
4447,2187,2
4447,2193,3
4447,2204,4
4447,2208,4
4447,2247,3
4447,2262,1
4447,2287,4
4447,2288,3
4447,2289,3
4447,2300,4
4447,2302,2
4447,2303,4
4447,2322,2
4447,2327,2
4447,2344,4
4447,2361,4
4447,2366,5
4447,2367,3
4447,2375,1
4447,2403,2
4447,2406,2
4447,2409,3
4447,2410,2
4447,2430,4
4447,2450,1
4447,2456,2
4447,2460,3
4447,2463,3
4447,2475,3
4447,2518,2
4447,2526,2
4447,2527,4
4447,2532,2
4447,2548,2
4447,2550,5
4447,2551,3
4447,2599,5
4447,2628,2
4447,2636,2
4447,2637,2
4447,2644,4
4447,2648,5
4447,2651,3
4447,2652,3
4447,2657,3
4447,2661,3
4447,2663,3
4447,2664,4
4447,2670,4
4447,2672,3
4447,2710,4
4447,2713,3
4447,2730,5
4447,2732,4
4447,2780,3
4447,2781,3
4447,2784,4
4447,2788,4
4447,2792,3
4447,2802,3
4447,2848,5
4447,2863,4
4447,2872,4
4447,2878,1
4447,2901,3
4447,2903,1
4447,2922,3
4447,2926,4
4447,2936,5
4447,2937,4
4447,2939,3
4447,2944,3
4447,2946,4
4447,2948,4
4447,2949,4
4447,2967,3
4447,2973,3
4447,2982,1
4447,2985,4
4447,2986,2
4447,2991,2
4447,3011,3
4447,3015,4
4447,3016,2
4447,3020,2
4447,3021,2
4447,3029,2
4447,3032,2
4447,3033,2
4447,3036,2
4447,3044,3
4447,3060,4
4447,3066,4
4447,3072,3
4447,3099,4
4447,3101,1
4447,3107,3
4447,3130,2
4447,3152,4
4447,3197,2
4447,3198,3
4447,3219,2
4447,3243,1
4447,3253,2
4447,3255,3
4447,3284,5
4447,3308,3
4447,3334,4
4447,3341,5
4447,3361,4
4447,3364,4
4447,3365,4
4447,3370,3
4447,3389,1
4447,3418,3
4447,3421,3
4447,3422,3
4447,3424,1
4447,3427,3
4447,3430,2
4447,3441,1
4447,3476,3
4447,3494,3
4447,3505,3
4447,3524,3
4447,3529,3
4447,3551,3
4447,3557,2
4447,3613,3
4447,3639,3
4447,3659,4
4447,3671,4
4447,3682,3
4447,3683,4
4447,3696,2
4447,3698,2
4447,3702,3
4447,3703,4
4447,3704,3
4447,3706,2
4447,3716,2
4447,3730,4
4447,3733,3
4447,3736,4
4447,3742,5
4447,3760,3
4447,3763,3
4447,3764,2
4447,3769,3
4447,3770,4
4447,3789,4
4447,3806,3
4447,3849,4
4448,6,5
4448,25,5
4448,32,5
4448,39,2
4448,50,5
4448,165,4
4448,188,4
4448,222,5
4448,225,4
4448,231,3
4448,232,5
4448,296,5
4448,303,4
4448,315,4
4448,318,5
4448,337,5
4448,353,4
4448,356,5
4448,362,3
4448,434,4
4448,442,3
4448,455,3
4448,468,4
4448,471,5
4448,481,4
4448,492,5
4448,494,4
4448,507,5
4448,517,3
4448,533,4
4448,551,5
4448,553,3
4448,588,5
4448,589,5
4448,593,5
4448,594,4
4448,595,4
4448,608,5
4448,688,3
4448,695,3
4448,708,4
4448,788,3
4448,800,3
4448,886,3
4448,902,5
4448,913,5
4448,954,5
4448,971,4
4448,1004,4
4448,1019,5
4448,1029,4
4448,1077,5
4448,1078,5
4448,1079,4
4448,1080,5
4448,1088,3
4448,1096,4
4448,1099,4
4448,1101,5
4448,1130,4
4448,1131,4
4448,1132,4
4448,1136,5
4448,1148,4
4448,1179,5
4448,1186,4
4448,1216,5
4448,1217,5
4448,1218,5
4448,1221,5
4448,1222,4
4448,1225,4
4448,1230,5
4448,1233,5
4448,1235,5
4448,1246,5
4448,1247,5
4448,1263,5
4448,1264,5
4448,1294,5
4448,1296,5
4448,1300,5
4448,1303,4
4448,1304,5
4448,1320,5
4448,1332,4
4448,1333,5
4448,1348,5
4448,1375,4
4448,1377,4
4448,1388,3
4448,1389,2
4448,1407,5
4448,1414,5
4448,1429,3
4448,1438,4
4448,1488,4
4448,1518,4
4448,1586,4
4448,1589,5
4448,1591,5
4448,1597,4
4448,1610,4
4448,1616,4
4448,1639,5
4448,1661,4
4448,1676,2
4448,1680,5
4448,1711,4
4448,1713,4
4448,1722,4
4448,1748,5
4448,1769,4
4448,1779,4
4448,1801,4
4448,1833,4
4448,1883,5
4448,1919,4
4448,1924,4
4448,1931,4
4448,1965,5
4448,1967,5
4448,1994,4
4448,1998,1
4448,2001,4
4448,2002,4
4448,2005,4
4448,2006,5
4448,2011,4
4448,2013,4
4448,2023,3
4448,2053,3
4448,2058,4
4448,2060,5
4448,2067,5
4448,2075,5
4448,2076,5
4448,2078,4
4448,2089,4
4448,2090,4
4448,2097,5
4448,2100,4
4448,2111,3
4448,2116,5
4448,2117,5
4448,2118,5
4448,2126,4
4448,2134,5
4448,2140,4
4448,2145,4
4448,2153,2
4448,2174,3
4448,2178,5
4448,2182,5
4448,2204,5
4448,2212,5
4448,2247,4
4448,2263,5
4448,2278,5
4448,2294,3
4448,2311,4
4448,2312,4
4448,2320,5
4448,2329,5
4448,2346,5
4448,2349,5
4448,2363,5
4448,2367,4
4448,2369,3
4448,2370,5
4448,2377,4
4448,2384,4
4448,2393,3
4448,2399,3
4448,2404,3
4448,2409,3
4448,2410,3
4448,2411,2
4448,2423,3
4448,2454,5
4448,2455,5
4448,2459,4
4448,2471,4
4448,2472,3
4448,2474,2
4448,2476,5
4448,2490,5
4448,2498,3
4448,2501,4
4448,2505,4
4448,2520,5
4448,2535,4
4448,2540,4
4448,2554,5
4448,2560,5
4448,2561,3
4448,2580,5
4448,2642,3
4448,2644,5
4448,2648,5
4448,2683,2
4448,2699,4
4448,2700,5
4448,2706,5
4448,2710,1
4448,2719,2
4448,2722,4
4448,2723,2
4448,2739,5
4448,2762,5
4448,2791,5
4448,2802,4
4448,2817,1
4448,2822,4
4448,2840,5
4448,2871,5
4448,2890,5
4448,2912,4
4448,2915,5
4448,2916,3
4448,2918,5
4448,2926,4
4448,2928,5
4448,2942,3
4448,2947,5
4448,2948,5
4448,2949,5
4448,2950,2
4448,2951,5
4448,2965,1
4448,2985,4
4448,2993,5
4448,3015,4
4448,3024,2
4448,3052,5
4448,3067,4
4448,3098,4
4448,3114,4
4448,3134,4
4448,3147,5
4448,3153,4
4448,3169,4
4448,3174,5
4448,3176,4
4448,3249,4
4448,3255,4
4448,3257,3
4448,3265,4
4448,3358,5
4448,3365,5
4448,3366,5
4448,3394,3
4448,3409,3
4448,3412,4
4448,3421,5
4448,3430,3
4448,3438,4
4448,3441,4
4448,3444,4
4448,3445,2
4448,3452,5
4448,3479,4
4448,3505,5
4448,3519,4
4448,3545,5
4448,3546,4
4448,3551,5
4448,3555,3
4448,3557,3
4448,3563,4
4448,3593,1
4448,3624,4
4448,3633,5
4448,3639,5
4448,3698,2
4448,3699,4
4448,3702,5
4448,3703,4
4448,3707,4
4448,3753,4
4448,3755,4
4448,3760,5
4448,3769,4
4448,3783,4
4448,3826,2
4448,3827,3
4448,3841,5
4448,3896,5
4448,3905,3
4448,3917,4
4448,3949,4
4449,1,5
4449,32,4
4449,172,4
